1819	abd ombro esquerdo:	126.78574105531614
1820	abd ombro esquerdo:	126.93999174087442
1821	abd ombro esquerdo:	127.11371874130549
1822	abd ombro esquerdo:	127.28916739222586
1823	abd ombro esquerdo:	127.47355714121026
1824	abd ombro esquerdo:	127.67727493546307
1825	abd ombro esquerdo:	127.87268001176614
1826	abd ombro esquerdo:	128.0904393670095
1827	abd ombro esquerdo:	128.32509799564122
1828	abd ombro esquerdo:	128.54293743329285
1829	abd ombro esquerdo:	128.804123328352
1830	abd ombro esquerdo:	129.05168555186256
1831	abd ombro esquerdo:	129.3196743942109
1832	abd ombro esquerdo:	129.5578633913115
1833	abd ombro esquerdo:	129.83474090856396
1834	abd ombro esquerdo:	130.09975990160214
1835	abd ombro esquerdo:	130.375500088582
1836	abd ombro esquerdo:	130.6729643651662
1837	abd ombro esquerdo:	130.94849238591624
1838	abd ombro esquerdo:	131.260712749321
1839	abd ombro esquerdo:	131.57211538902285
1840	abd ombro esquerdo:	131.86182397070982
1841	abd ombro esquerdo:	132.19118725331393
1842	abd ombro esquerdo:	132.51367558141322
1843	abd ombro esquerdo:	132.8218782760287
1844	abd ombro esquerdo:	133.13996732554116
1845	abd ombro esquerdo:	133.44881940037249
1846	abd ombro esquerdo:	133.7596007699625
1847	abd ombro esquerdo:	134.0738964306664
1848	abd ombro esquerdo:	134.4013007108492
1849	abd ombro esquerdo:	134.7136968858341
1850	abd ombro esquerdo:	135.00468155373596
1851	abd ombro esquerdo:	135.31303836593318
1852	abd ombro esquerdo:	135.59938744350876
1853	abd ombro esquerdo:	135.88074186127304
1854	abd ombro esquerdo:	136.1524236870638
1855	abd ombro esquerdo:	136.43526357845556
1856	abd ombro esquerdo:	136.7100240128918
1857	abd ombro esquerdo:	136.9770444064753
1858	abd ombro esquerdo:	137.22682091005336
1859	abd ombro esquerdo:	137.47429765309556
1860	abd ombro esquerdo:	137.75053390493937
1861	abd ombro esquerdo:	138.0124503505977
1862	abd ombro esquerdo:	138.27224977379365
1863	abd ombro esquerdo:	138.54951443617352
1864	abd ombro esquerdo:	138.8056911588125
1865	abd ombro esquerdo:	139.01339247043927
1866	abd ombro esquerdo:	139.29075623015137
1867	abd ombro esquerdo:	139.53340878414085
1868	abd ombro esquerdo:	139.82439407121845
1869	abd ombro esquerdo:	140.09344755831745
1870	abd ombro esquerdo:	140.3626374152351
1871	abd ombro esquerdo:	140.6072159435188
1872	abd ombro esquerdo:	140.8596175640912
1873	abd ombro esquerdo:	141.1198627642312
1874	abd ombro esquerdo:	141.36981918342963
1875	abd ombro esquerdo:	141.6112037616627
1876	abd ombro esquerdo:	141.84136982200363
1877	abd ombro esquerdo:	142.06588280178917
1878	abd ombro esquerdo:	142.30543276901304
1879	abd ombro esquerdo:	142.50971974526044
1880	abd ombro esquerdo:	142.72150551802315
1881	abd ombro esquerdo:	142.9545073699122
1882	abd ombro esquerdo:	143.1739983968067
1883	abd ombro esquerdo:	143.4073479914852
1884	abd ombro esquerdo:	143.6291625060739
1885	abd ombro esquerdo:	143.8638826584383
1886	abd ombro esquerdo:	144.0698969381463
1887	abd ombro esquerdo:	144.2876338946022
1888	abd ombro esquerdo:	144.5557728431723
1889	abd ombro esquerdo:	144.78918235235463
1890	abd ombro esquerdo:	144.98157794608304
1891	abd ombro esquerdo:	145.2069025858499
1892	abd ombro esquerdo:	145.3846443710541
1893	abd ombro esquerdo:	145.61014361752316
1894	abd ombro esquerdo:	145.81347036548644
1895	abd ombro esquerdo:	146.01847810802025
1896	abd ombro esquerdo:	146.18973656564984
1897	abd ombro esquerdo:	146.36177320445884
1898	abd ombro esquerdo:	146.5211745753877
1899	abd ombro esquerdo:	146.6867398203038
1900	abd ombro esquerdo:	146.883209985587
1901	abd ombro esquerdo:	147.0356977699057
1902	abd ombro esquerdo:	147.2730584815325
1903	abd ombro esquerdo:	147.47423415328032
1904	abd ombro esquerdo:	147.70525348132668
1905	abd ombro esquerdo:	147.9185079936307
1906	abd ombro esquerdo:	148.13585190076452
1907	abd ombro esquerdo:	148.3451423740028
1908	abd ombro esquerdo:	148.52583856571465
1909	abd ombro esquerdo:	148.68519517036938
1910	abd ombro esquerdo:	148.8435774479075
1911	abd ombro esquerdo:	148.97309945075907
1912	abd ombro esquerdo:	149.11656139615792
1913	abd ombro esquerdo:	149.26955724387602
1914	abd ombro esquerdo:	149.4016166407484
1915	abd ombro esquerdo:	149.5287947446902
1916	abd ombro esquerdo:	149.65143150190298
1917	abd ombro esquerdo:	149.74551041414284
1918	abd ombro esquerdo:	149.81702840023712
1919	abd ombro esquerdo:	149.8812019733868
1920	abd ombro esquerdo:	149.87358992491576
1921	abd ombro esquerdo:	149.9876410673899
1922	abd ombro esquerdo:	150.02469367342215
1923	abd ombro esquerdo:	150.05178274289946
1924	abd ombro esquerdo:	150.0810727254158
1925	abd ombro esquerdo:	150.10201570502625
1926	abd ombro esquerdo:	150.0850962401555
1927	abd ombro esquerdo:	150.08592723491972
1928	abd ombro esquerdo:	150.0674024683126
1929	abd ombro esquerdo:	150.03700970398128
1930	abd ombro esquerdo:	149.99633033966649
1931	abd ombro esquerdo:	149.969176003702
1932	abd ombro esquerdo:	149.93608115267585
1933	abd ombro esquerdo:	149.9096917580006
1934	abd ombro esquerdo:	149.86642745430532
1935	abd ombro esquerdo:	149.77161041718156
1936	abd ombro esquerdo:	149.7544996260877
1937	abd ombro esquerdo:	149.70300794250454
1938	abd ombro esquerdo:	149.630033631293
1939	abd ombro esquerdo:	149.5575877192858
1940	abd ombro esquerdo:	149.4851788382036
1941	abd ombro esquerdo:	149.36592646827924
1942	abd ombro esquerdo:	149.32724269914067
1943	abd ombro esquerdo:	149.2369238279311
1944	abd ombro esquerdo:	149.1541245677801
1945	abd ombro esquerdo:	149.07312572020453
1946	abd ombro esquerdo:	148.9601057589769
1947	abd ombro esquerdo:	148.86166710783917
1948	abd ombro esquerdo:	148.73579269002482
1949	abd ombro esquerdo:	148.62439652853908
1950	abd ombro esquerdo:	148.48187440862844
1951	abd ombro esquerdo:	148.35450825844407
1952	abd ombro esquerdo:	148.2104123892669
1953	abd ombro esquerdo:	148.07141416654486
1954	abd ombro esquerdo:	147.9617891935078
1955	abd ombro esquerdo:	147.8307107337215
1956	abd ombro esquerdo:	147.68776455392322
1957	abd ombro esquerdo:	147.540948846506
1958	abd ombro esquerdo:	147.3777868894444
1959	abd ombro esquerdo:	147.220166137625
1960	abd ombro esquerdo:	147.04462938993612
1961	abd ombro esquerdo:	146.84621956526084
1962	abd ombro esquerdo:	146.66348381973435
1963	abd ombro esquerdo:	146.47284521251638
1964	abd ombro esquerdo:	146.28965409341524
1965	abd ombro esquerdo:	146.11492340157608
1966	abd ombro esquerdo:	145.9406913417589
1967	abd ombro esquerdo:	145.76905302043116
1968	abd ombro esquerdo:	145.58919752561567
1969	abd ombro esquerdo:	145.36110158466752
1970	abd ombro esquerdo:	145.1826054442285
1971	abd ombro esquerdo:	144.93136729205628
1972	abd ombro esquerdo:	144.7165506099487
1973	abd ombro esquerdo:	144.48724131568818
1974	abd ombro esquerdo:	144.28051628250245
1975	abd ombro esquerdo:	144.06984986543614
1976	abd ombro esquerdo:	143.80340186694187
1977	abd ombro esquerdo:	143.5907611916715
1978	abd ombro esquerdo:	143.39498933722845
1979	abd ombro esquerdo:	143.16838385925846
1980	abd ombro esquerdo:	142.92898500853727
1981	abd ombro esquerdo:	142.7163975541729
1982	abd ombro esquerdo:	142.50103590837148
1983	abd ombro esquerdo:	142.2878454149441
1984	abd ombro esquerdo:	142.09774531135716
1985	abd ombro esquerdo:	141.9409856897172
1986	abd ombro esquerdo:	141.77292063538212
1987	abd ombro esquerdo:	141.6501128778627
1988	abd ombro esquerdo:	141.45491336101858
1989	abd ombro esquerdo:	141.28780746316968
1990	abd ombro esquerdo:	141.04750385464348
1991	abd ombro esquerdo:	140.859322808888
1992	abd ombro esquerdo:	140.64212467078585
1993	abd ombro esquerdo:	140.45640101150818
1994	abd ombro esquerdo:	140.25351220503995
1995	abd ombro esquerdo:	140.09326475834308
1996	abd ombro esquerdo:	139.96037681873383
1997	abd ombro esquerdo:	139.75127558590884
1998	abd ombro esquerdo:	139.53407391600618
1999	abd ombro esquerdo:	139.32741291859273
2000	abd ombro esquerdo:	139.1187086378459
2001	abd ombro esquerdo:	138.88791703126202
2002	abd ombro esquerdo:	138.67586797581927
2003	abd ombro esquerdo:	138.46407244974762
2004	abd ombro esquerdo:	138.2518569875211
2005	abd ombro esquerdo:	138.02445133275825
2006	abd ombro esquerdo:	137.79809113832187
2007	abd ombro esquerdo:	137.55665983484946
2008	abd ombro esquerdo:	137.3170773990287
2009	abd ombro esquerdo:	137.05691011988503
2010	abd ombro esquerdo:	136.79509591686025
2011	abd ombro esquerdo:	136.5486486343436
2012	abd ombro esquerdo:	136.3128749478624
2013	abd ombro esquerdo:	136.0694017893976
2014	abd ombro esquerdo:	135.8509414776455
2015	abd ombro esquerdo:	135.63653663011021
2016	abd ombro esquerdo:	135.40609447295483
2017	abd ombro esquerdo:	135.18532925089738
2018	abd ombro esquerdo:	134.9627130429466
2019	abd ombro esquerdo:	134.70927683123725
2020	abd ombro esquerdo:	134.46228879181547
2021	abd ombro esquerdo:	134.19607055870318
2022	abd ombro esquerdo:	133.96844557737566
2023	abd ombro esquerdo:	133.7402855855941
2024	abd ombro esquerdo:	133.53441111441927
2025	abd ombro esquerdo:	133.31516403286284
2026	abd ombro esquerdo:	133.0856140581491
2027	abd ombro esquerdo:	132.86493922872484
2028	abd ombro esquerdo:	132.63221650258174
2029	abd ombro esquerdo:	132.42889076126582
2030	abd ombro esquerdo:	132.1885278658104
2031	abd ombro esquerdo:	131.98731758206182
2032	abd ombro esquerdo:	131.7472468478529
2033	abd ombro esquerdo:	131.51827739190495
2034	abd ombro esquerdo:	131.31006011226344
2035	abd ombro esquerdo:	131.08631819100913
2036	abd ombro esquerdo:	130.90547027667535
2037	abd ombro esquerdo:	130.71013084292517
2038	abd ombro esquerdo:	130.51847679936535
2039	abd ombro esquerdo:	130.36811361611427
2040	abd ombro esquerdo:	130.18928731954836
2041	abd ombro esquerdo:	130.01275859639037
2042	abd ombro esquerdo:	129.8305410182806
2043	abd ombro esquerdo:	129.61933705765264
2044	abd ombro esquerdo:	129.44942227860545
2045	abd ombro esquerdo:	129.27356483108778
2046	abd ombro esquerdo:	129.00163819705742
2047	abd ombro esquerdo:	128.7803455502566
2048	abd ombro esquerdo:	128.6231100923558
2049	abd ombro esquerdo:	128.4603483418605
2050	abd ombro esquerdo:	128.2678947476627
2051	abd ombro esquerdo:	128.1315114234012
2052	abd ombro esquerdo:	127.986559996161
2053	abd ombro esquerdo:	127.78835961079437
2054	abd ombro esquerdo:	127.64460337306299
2055	abd ombro esquerdo:	127.49296451293935
2056	abd ombro esquerdo:	127.35612806106438
2057	abd ombro esquerdo:	127.18569185404655
2058	abd ombro esquerdo:	127.07027609868125
2059	abd ombro esquerdo:	126.97104527296925
2060	abd ombro esquerdo:	126.8449485369185
2061	abd ombro esquerdo:	126.71164549103756
2062	abd ombro esquerdo:	126.59154434103094
2063	abd ombro esquerdo:	126.49049575633285
2064	abd ombro esquerdo:	126.3730171618295
2065	abd ombro esquerdo:	126.26303498675559
2066	abd ombro esquerdo:	126.14134730256863
2067	abd ombro esquerdo:	126.03874453933314
2068	abd ombro esquerdo:	125.97231822061931
2069	abd ombro esquerdo:	125.91075378554567
2070	abd ombro esquerdo:	125.86121017924118
2071	abd ombro esquerdo:	125.8087126957122
2072	abd ombro esquerdo:	125.77061167017742
2073	abd ombro esquerdo:	125.73115735393137
2074	abd ombro esquerdo:	125.68487595236543
2075	abd ombro esquerdo:	125.63832936834258
2076	abd ombro esquerdo:	125.6072317831555
2077	abd ombro esquerdo:	125.56862397135468
2078	abd ombro esquerdo:	125.54994540691791
2079	abd ombro esquerdo:	125.53657756130289
2080	abd ombro esquerdo:	125.54496499421943
2081	abd ombro esquerdo:	125.5499654261342
2082	abd ombro esquerdo:	125.56336505511389
2083	abd ombro esquerdo:	125.57756071657072
2084	abd ombro esquerdo:	125.60514586166663
2085	abd ombro esquerdo:	125.63404580423501
2086	abd ombro esquerdo:	125.67646398073511
2087	abd ombro esquerdo:	125.74792818915436
2088	abd ombro esquerdo:	125.81930371758912
2089	abd ombro esquerdo:	125.92776442165315
2090	abd ombro esquerdo:	126.03429664501739
2091	abd ombro esquerdo:	126.15610085782373
2092	abd ombro esquerdo:	126.2675701485705
2093	abd ombro esquerdo:	126.4489378363068
2094	abd ombro esquerdo:	126.56853967357117
2095	abd ombro esquerdo:	126.70351683776636
2096	abd ombro esquerdo:	126.88776562004723
2097	abd ombro esquerdo:	127.04879586017992
2098	abd ombro esquerdo:	127.21735374674795
2099	abd ombro esquerdo:	127.45180053564987
2100	abd ombro esquerdo:	127.65908253145558
2101	abd ombro esquerdo:	127.91789531147333
2102	abd ombro esquerdo:	128.15803356457093
2103	abd ombro esquerdo:	128.43197183471034
2104	abd ombro esquerdo:	128.67888929446914
2105	abd ombro esquerdo:	128.98120265112382
2106	abd ombro esquerdo:	129.2690857126338
2107	abd ombro esquerdo:	129.57534961056743
2108	abd ombro esquerdo:	129.90479077361874
2109	abd ombro esquerdo:	130.23158412286244
2110	abd ombro esquerdo:	130.55147026373132
2111	abd ombro esquerdo:	130.89849719799028
2112	abd ombro esquerdo:	131.24091521528322
2113	abd ombro esquerdo:	131.57067087969526
2114	abd ombro esquerdo:	131.9316213314145
2115	abd ombro esquerdo:	132.31376825936073
2116	abd ombro esquerdo:	132.6592552148812
2117	abd ombro esquerdo:	133.14001882233157
2118	abd ombro esquerdo:	133.51053495738338
2119	abd ombro esquerdo:	133.87055390321055
2120	abd ombro esquerdo:	134.25611867506925
2121	abd ombro esquerdo:	134.60854361214254
2122	abd ombro esquerdo:	134.96795130067486
2123	abd ombro esquerdo:	135.3053052658757
2124	abd ombro esquerdo:	135.65636020762378
2125	abd ombro esquerdo:	136.00776849288658
2126	abd ombro esquerdo:	136.3474919646504
2127	abd ombro esquerdo:	136.6868259091788
2128	abd ombro esquerdo:	137.03736482262903
2129	abd ombro esquerdo:	137.39199920505223
2130	abd ombro esquerdo:	137.71589839247645
2131	abd ombro esquerdo:	138.00580950655342
2132	abd ombro esquerdo:	138.33344018714655
2133	abd ombro esquerdo:	138.66180614600754
2134	abd ombro esquerdo:	138.9045432244415
2135	abd ombro esquerdo:	139.1995426483807
2136	abd ombro esquerdo:	139.5015640153422
2137	abd ombro esquerdo:	139.83804238327002
2138	abd ombro esquerdo:	140.18381543964517
2139	abd ombro esquerdo:	140.49813762924506
2140	abd ombro esquerdo:	140.8475583794095
2141	abd ombro esquerdo:	141.17780161972732
2142	abd ombro esquerdo:	141.50442801773556
2143	abd ombro esquerdo:	141.8476667745119
2144	abd ombro esquerdo:	142.18801843965093
2145	abd ombro esquerdo:	142.52872452230463
2146	abd ombro esquerdo:	142.8636563649309
2147	abd ombro esquerdo:	143.15367589817586
2148	abd ombro esquerdo:	143.49530273280067
2149	abd ombro esquerdo:	143.85304094085257
2150	abd ombro esquerdo:	144.1934204016758
2151	abd ombro esquerdo:	144.53775800397082
2152	abd ombro esquerdo:	144.84514386890083
2153	abd ombro esquerdo:	145.17114832228773
2154	abd ombro esquerdo:	145.5930792563256
2155	abd ombro esquerdo:	145.92579087738312
2156	abd ombro esquerdo:	146.2250392563305
2157	abd ombro esquerdo:	146.5358595393268
2158	abd ombro esquerdo:	146.8257977312392
2159	abd ombro esquerdo:	147.10154658623233
2160	abd ombro esquerdo:	147.36966101562552
2161	abd ombro esquerdo:	147.6390158357443
2162	abd ombro esquerdo:	147.8887305994972
2163	abd ombro esquerdo:	148.12721986282028
2164	abd ombro esquerdo:	148.4060202006352
2165	abd ombro esquerdo:	148.66723237418645
2166	abd ombro esquerdo:	148.905847138328
2167	abd ombro esquerdo:	149.1401990676344
2168	abd ombro esquerdo:	149.3836083475341
2169	abd ombro esquerdo:	149.5876413420281
2170	abd ombro esquerdo:	149.81133542536455
2171	abd ombro esquerdo:	149.9804372051774
2172	abd ombro esquerdo:	150.17717285051904
2173	abd ombro esquerdo:	150.33423448148926
2174	abd ombro esquerdo:	150.51789484362402
2175	abd ombro esquerdo:	150.67280487776102
2176	abd ombro esquerdo:	150.7639440748712
2177	abd ombro esquerdo:	150.97119197478523
2178	abd ombro esquerdo:	151.10921801061394
2179	abd ombro esquerdo:	151.17956824267807
2180	abd ombro esquerdo:	151.36629883544177
2181	abd ombro esquerdo:	151.47511066095706
2182	abd ombro esquerdo:	151.60342716024596
2183	abd ombro esquerdo:	151.75782255651495
2184	abd ombro esquerdo:	151.79666463944048
2185	abd ombro esquerdo:	151.94413041457935
2186	abd ombro esquerdo:	152.02710964141647
2187	abd ombro esquerdo:	152.01693066667764
2188	abd ombro esquerdo:	152.1481343286396
2189	abd ombro esquerdo:	152.21147740535824
2190	abd ombro esquerdo:	152.22628364301457
2191	abd ombro esquerdo:	152.23196588235814
2192	abd ombro esquerdo:	152.22109979094236
2193	abd ombro esquerdo:	152.2103896057623
2194	abd ombro esquerdo:	152.20230026911688
2195	abd ombro esquerdo:	152.18470834630008
2196	abd ombro esquerdo:	152.16923196404719
2197	abd ombro esquerdo:	152.15255112633275
2198	abd ombro esquerdo:	152.1095531395784
2199	abd ombro esquerdo:	152.07500793639326
2200	abd ombro esquerdo:	152.03995524599847
2201	abd ombro esquerdo:	152.00283480283872
2202	abd ombro esquerdo:	151.9553841016784
2203	abd ombro esquerdo:	151.91187626899585
2204	abd ombro esquerdo:	151.860565346993
2205	abd ombro esquerdo:	151.79703566078993
2206	abd ombro esquerdo:	151.75568513634963
2207	abd ombro esquerdo:	151.70109116139005
2208	abd ombro esquerdo:	151.65214966691028
2209	abd ombro esquerdo:	151.5102119637224
2210	abd ombro esquerdo:	151.41910506185107
2211	abd ombro esquerdo:	151.30289921623742
2212	abd ombro esquerdo:	151.20036699864076
2213	abd ombro esquerdo:	151.09003571701146
2214	abd ombro esquerdo:	150.969169391957
2215	abd ombro esquerdo:	150.84524789487782
2216	abd ombro esquerdo:	150.75419396756823
2217	abd ombro esquerdo:	150.63605968001528
2218	abd ombro esquerdo:	150.5105679195414
2219	abd ombro esquerdo:	150.40075973021436
2220	abd ombro esquerdo:	150.20580783467514
2221	abd ombro esquerdo:	150.1141998661939
2222	abd ombro esquerdo:	149.93855535778792
2223	abd ombro esquerdo:	149.74034456827914
2224	abd ombro esquerdo:	149.5607885770822
2225	abd ombro esquerdo:	149.36653690415798
2226	abd ombro esquerdo:	149.21764853900333
2227	abd ombro esquerdo:	149.05719685778791
2228	abd ombro esquerdo:	148.93370291919086
2229	abd ombro esquerdo:	148.78487995728284
2230	abd ombro esquerdo:	148.65658382629627
2231	abd ombro esquerdo:	148.46584900613752
2232	abd ombro esquerdo:	148.2695415692123
2233	abd ombro esquerdo:	148.0385559472575
2234	abd ombro esquerdo:	147.85212094958788
2235	abd ombro esquerdo:	147.64058018476297
2236	abd ombro esquerdo:	147.47453491251775
2237	abd ombro esquerdo:	147.31067755031938
2238	abd ombro esquerdo:	147.152162998289
2239	abd ombro esquerdo:	146.98168588348054
