416	abd ombro esquerdo:	144.91979241061455
417	abd ombro esquerdo:	144.53639848552592
418	abd ombro esquerdo:	144.12563587269923
419	abd ombro esquerdo:	143.77751570199166
420	abd ombro esquerdo:	143.40283970768556
421	abd ombro esquerdo:	143.06801928296
422	abd ombro esquerdo:	142.68047674121615
423	abd ombro esquerdo:	142.29259773971262
424	abd ombro esquerdo:	141.89361798971254
425	abd ombro esquerdo:	141.47040530311176
426	abd ombro esquerdo:	141.06602338572313
427	abd ombro esquerdo:	140.65069651926254
428	abd ombro esquerdo:	140.23084267797196
429	abd ombro esquerdo:	139.8190987693034
430	abd ombro esquerdo:	139.33631912457983
431	abd ombro esquerdo:	138.9020400996935
432	abd ombro esquerdo:	138.45749610476784
433	abd ombro esquerdo:	138.03056544332787
434	abd ombro esquerdo:	137.60279622960675
435	abd ombro esquerdo:	137.20524393722826
436	abd ombro esquerdo:	136.80799889243266
437	abd ombro esquerdo:	136.390841006196
438	abd ombro esquerdo:	135.96300298806798
439	abd ombro esquerdo:	135.54220137551283
440	abd ombro esquerdo:	135.13439286867091
441	abd ombro esquerdo:	134.72830732274304
442	abd ombro esquerdo:	134.3407341112899
443	abd ombro esquerdo:	133.96457500369627
444	abd ombro esquerdo:	133.64434882299082
445	abd ombro esquerdo:	133.2558578702885
446	abd ombro esquerdo:	132.8225591318535
447	abd ombro esquerdo:	132.45996560035223
448	abd ombro esquerdo:	132.13174275752007
449	abd ombro esquerdo:	131.796664760356
450	abd ombro esquerdo:	131.44879800509017
451	abd ombro esquerdo:	131.12609997871002
452	abd ombro esquerdo:	130.83583764448392
453	abd ombro esquerdo:	130.54721253731685
454	abd ombro esquerdo:	130.31326114323124
455	abd ombro esquerdo:	130.02176702472613
456	abd ombro esquerdo:	129.77044824186802
457	abd ombro esquerdo:	129.53882588326377
458	abd ombro esquerdo:	129.36586081092867
459	abd ombro esquerdo:	129.18056247530296
460	abd ombro esquerdo:	129.02569055822107
461	abd ombro esquerdo:	128.85751305071926
462	abd ombro esquerdo:	128.70795322779904
463	abd ombro esquerdo:	128.55163448371604
464	abd ombro esquerdo:	128.39536003582614
465	abd ombro esquerdo:	128.26100679500826
466	abd ombro esquerdo:	128.09413542194537
467	abd ombro esquerdo:	127.96841750257065
468	abd ombro esquerdo:	127.82932793412702
469	abd ombro esquerdo:	127.70443462782109
470	abd ombro esquerdo:	127.56382066214125
471	abd ombro esquerdo:	127.44788870711697
472	abd ombro esquerdo:	127.30691066434758
473	abd ombro esquerdo:	127.17065932791566
474	abd ombro esquerdo:	127.02466993387249
475	abd ombro esquerdo:	126.89490930267013
476	abd ombro esquerdo:	126.77267164175535
477	abd ombro esquerdo:	126.63808177140368
478	abd ombro esquerdo:	126.5163196967722
479	abd ombro esquerdo:	126.37641289214356
480	abd ombro esquerdo:	126.24473419907389
481	abd ombro esquerdo:	126.07316250983145
482	abd ombro esquerdo:	125.90816961030463
483	abd ombro esquerdo:	125.73908489437784
484	abd ombro esquerdo:	125.56467729971769
485	abd ombro esquerdo:	125.36743066704797
486	abd ombro esquerdo:	125.14300845868442
487	abd ombro esquerdo:	124.92664275197981
488	abd ombro esquerdo:	124.67157264799154
489	abd ombro esquerdo:	124.41955444448797
490	abd ombro esquerdo:	124.15762450817407
491	abd ombro esquerdo:	123.88859432754359
492	abd ombro esquerdo:	123.62414588719
493	abd ombro esquerdo:	123.3516865070571
494	abd ombro esquerdo:	123.07740595615135
495	abd ombro esquerdo:	122.79192888576549
496	abd ombro esquerdo:	122.48766431057113
497	abd ombro esquerdo:	122.18142740311042
498	abd ombro esquerdo:	121.88422284993204
499	abd ombro esquerdo:	121.60151792787867
500	abd ombro esquerdo:	121.3107164549163
501	abd ombro esquerdo:	121.03733118351705
502	abd ombro esquerdo:	120.7697918197708
503	abd ombro esquerdo:	120.47470917988541
504	abd ombro esquerdo:	120.1955446792096
505	abd ombro esquerdo:	119.90552903886979
506	abd ombro esquerdo:	119.65166448980466
507	abd ombro esquerdo:	119.3964099577787
508	abd ombro esquerdo:	119.18882439911758
509	abd ombro esquerdo:	118.97335008917456
510	abd ombro esquerdo:	118.79592791543767
511	abd ombro esquerdo:	118.61637479504083
512	abd ombro esquerdo:	118.45360268579965
513	abd ombro esquerdo:	118.295879978759
514	abd ombro esquerdo:	118.16354252174382
515	abd ombro esquerdo:	118.05932309353632
516	abd ombro esquerdo:	117.99106808315567
517	abd ombro esquerdo:	117.97332355388225
518	abd ombro esquerdo:	117.9707237631111
519	abd ombro esquerdo:	117.98867464275381
520	abd ombro esquerdo:	118.02522031163024
521	abd ombro esquerdo:	118.05971965924094
522	abd ombro esquerdo:	118.11686809474189
523	abd ombro esquerdo:	118.1971573411803
524	abd ombro esquerdo:	118.31245933524832
525	abd ombro esquerdo:	118.43225643797602
526	abd ombro esquerdo:	118.60201914302793
527	abd ombro esquerdo:	118.77506868935167
528	abd ombro esquerdo:	118.94774296364533
529	abd ombro esquerdo:	119.14656542826576
530	abd ombro esquerdo:	119.35936164046997
531	abd ombro esquerdo:	119.58155641222557
532	abd ombro esquerdo:	119.83015538288677
533	abd ombro esquerdo:	120.08730080594489
534	abd ombro esquerdo:	120.37104460985685
535	abd ombro esquerdo:	120.6485083887484
536	abd ombro esquerdo:	120.96894444521784
537	abd ombro esquerdo:	121.25444831365462
538	abd ombro esquerdo:	121.6071429468832
539	abd ombro esquerdo:	121.91673059543916
540	abd ombro esquerdo:	122.2828650606598
541	abd ombro esquerdo:	122.63279859112677
542	abd ombro esquerdo:	122.99649813493404
543	abd ombro esquerdo:	123.36525350096173
544	abd ombro esquerdo:	123.73335601219921
545	abd ombro esquerdo:	124.11408600919341
546	abd ombro esquerdo:	124.48336033645582
547	abd ombro esquerdo:	124.89168358986014
548	abd ombro esquerdo:	125.30751122471415
549	abd ombro esquerdo:	125.72194915807871
550	abd ombro esquerdo:	126.14055027329519
551	abd ombro esquerdo:	126.54988744196787
552	abd ombro esquerdo:	126.95722436002536
553	abd ombro esquerdo:	127.39594988429445
554	abd ombro esquerdo:	127.81462664766593
555	abd ombro esquerdo:	128.22162606455882
556	abd ombro esquerdo:	128.66409984528093
557	abd ombro esquerdo:	129.14043722448844
558	abd ombro esquerdo:	129.5962371145939
559	abd ombro esquerdo:	130.0775391503734
560	abd ombro esquerdo:	130.498041602384
561	abd ombro esquerdo:	130.92497371683612
562	abd ombro esquerdo:	131.3869156012085
563	abd ombro esquerdo:	131.84916237188077
564	abd ombro esquerdo:	132.31692858745575
565	abd ombro esquerdo:	132.7221610375185
566	abd ombro esquerdo:	133.1894930628404
567	abd ombro esquerdo:	133.65836494560062
568	abd ombro esquerdo:	134.140378709398
569	abd ombro esquerdo:	134.57859954877063
570	abd ombro esquerdo:	135.04210479915193
571	abd ombro esquerdo:	135.52776743477457
572	abd ombro esquerdo:	136.00499578787887
573	abd ombro esquerdo:	136.49137172290037
574	abd ombro esquerdo:	136.97602818254495
575	abd ombro esquerdo:	137.45513348454236
576	abd ombro esquerdo:	137.94557042055845
577	abd ombro esquerdo:	138.40697110150947
578	abd ombro esquerdo:	138.87446925891928
579	abd ombro esquerdo:	139.32467785593056
580	abd ombro esquerdo:	139.86247006156339
581	abd ombro esquerdo:	140.34996451247102
582	abd ombro esquerdo:	140.83051971996102
583	abd ombro esquerdo:	141.31049508822534
584	abd ombro esquerdo:	141.80035646119245
585	abd ombro esquerdo:	142.25771348860906
586	abd ombro esquerdo:	142.71401070475835
587	abd ombro esquerdo:	143.1866140601011
588	abd ombro esquerdo:	143.60023336297218
589	abd ombro esquerdo:	144.04942911394227
590	abd ombro esquerdo:	144.51108875391247
591	abd ombro esquerdo:	144.9499721138854
592	abd ombro esquerdo:	145.40866117313286
593	abd ombro esquerdo:	145.83972736918983
594	abd ombro esquerdo:	146.30549204628844
595	abd ombro esquerdo:	146.73661749790165
596	abd ombro esquerdo:	147.13930257458046
597	abd ombro esquerdo:	147.51573402304632
598	abd ombro esquerdo:	147.89669440996147
599	abd ombro esquerdo:	148.25276009131647
600	abd ombro esquerdo:	148.6224575868559
601	abd ombro esquerdo:	148.95991107919252
602	abd ombro esquerdo:	149.30576958356346
603	abd ombro esquerdo:	149.66192752582734
604	abd ombro esquerdo:	150.02841622058418
605	abd ombro esquerdo:	150.40479447359675
606	abd ombro esquerdo:	150.73448877774038
607	abd ombro esquerdo:	151.09560995082518
608	abd ombro esquerdo:	151.43643261612723
609	abd ombro esquerdo:	151.74079261401
610	abd ombro esquerdo:	152.06180595951267
611	abd ombro esquerdo:	152.33921490576236
612	abd ombro esquerdo:	152.62754545717115
613	abd ombro esquerdo:	152.9011647533306
614	abd ombro esquerdo:	153.1454017433132
615	abd ombro esquerdo:	153.42717303070484
616	abd ombro esquerdo:	153.64870391784714
617	abd ombro esquerdo:	153.90715737217204
618	abd ombro esquerdo:	154.1546021074301
619	abd ombro esquerdo:	154.3864388104073
620	abd ombro esquerdo:	154.61130432293572
621	abd ombro esquerdo:	154.8461357447866
622	abd ombro esquerdo:	155.0565519075189
623	abd ombro esquerdo:	155.28107686037882
624	abd ombro esquerdo:	155.44120415041215
625	abd ombro esquerdo:	155.63960677340864
626	abd ombro esquerdo:	155.80884032952122
627	abd ombro esquerdo:	155.97684910081043
628	abd ombro esquerdo:	156.15149077039473
629	abd ombro esquerdo:	156.26390142367669
630	abd ombro esquerdo:	156.4018691987247
631	abd ombro esquerdo:	156.5417947952728
632	abd ombro esquerdo:	156.63592225392625
633	abd ombro esquerdo:	156.76295082123008
634	abd ombro esquerdo:	156.89375934715838
635	abd ombro esquerdo:	156.96544118486833
636	abd ombro esquerdo:	157.07083684254928
637	abd ombro esquerdo:	157.1906521801908
638	abd ombro esquerdo:	157.2847118343189
639	abd ombro esquerdo:	157.35787505371428
640	abd ombro esquerdo:	157.46917814243082
641	abd ombro esquerdo:	157.55870442569093
642	abd ombro esquerdo:	157.65117888538094
643	abd ombro esquerdo:	157.73952783969787
644	abd ombro esquerdo:	157.82951590745506
645	abd ombro esquerdo:	157.92380021090477
646	abd ombro esquerdo:	157.99369195011937
647	abd ombro esquerdo:	158.0779037467902
648	abd ombro esquerdo:	158.1378999190286
649	abd ombro esquerdo:	158.22058324910645
650	abd ombro esquerdo:	158.29148389645792
651	abd ombro esquerdo:	158.44408950820858
652	abd ombro esquerdo:	158.4170815096985
653	abd ombro esquerdo:	158.45757975571578
654	abd ombro esquerdo:	158.56892396685203
655	abd ombro esquerdo:	158.5860643715828
656	abd ombro esquerdo:	158.67335414757056
657	abd ombro esquerdo:	158.69175733198077
658	abd ombro esquerdo:	158.72744799345742
659	abd ombro esquerdo:	158.7478966728601
660	abd ombro esquerdo:	158.77066892982285
661	abd ombro esquerdo:	158.78160490251113
662	abd ombro esquerdo:	158.8065964297425
663	abd ombro esquerdo:	158.79578626253084
664	abd ombro esquerdo:	158.8148513754936
665	abd ombro esquerdo:	158.8113236231021
666	abd ombro esquerdo:	158.80988348788844
667	abd ombro esquerdo:	158.81612389108483
668	abd ombro esquerdo:	158.804498711752
669	abd ombro esquerdo:	158.79141554577842
670	abd ombro esquerdo:	158.79321816530023
671	abd ombro esquerdo:	158.78961059362393
672	abd ombro esquerdo:	158.7824759020702
673	abd ombro esquerdo:	158.76098045999913
674	abd ombro esquerdo:	158.75507413642188
675	abd ombro esquerdo:	158.73711965658146
676	abd ombro esquerdo:	158.7258807551187
677	abd ombro esquerdo:	158.70142487197077
678	abd ombro esquerdo:	158.67253978132064
679	abd ombro esquerdo:	158.60084756530517
680	abd ombro esquerdo:	158.56924868830177
681	abd ombro esquerdo:	158.51742636268168
682	abd ombro esquerdo:	158.4688127472992
683	abd ombro esquerdo:	158.415070356292
684	abd ombro esquerdo:	158.3449418515515
685	abd ombro esquerdo:	158.29018063844387
686	abd ombro esquerdo:	158.23362617987246
687	abd ombro esquerdo:	158.16994697941198
688	abd ombro esquerdo:	158.0813349202207
689	abd ombro esquerdo:	158.00360582329878
690	abd ombro esquerdo:	157.88837099011815
691	abd ombro esquerdo:	157.80805920977645
692	abd ombro esquerdo:	157.7406723457984
693	abd ombro esquerdo:	157.64057531058126
694	abd ombro esquerdo:	157.54360967207975
695	abd ombro esquerdo:	157.45170606274354
696	abd ombro esquerdo:	157.35258109501052
697	abd ombro esquerdo:	157.2431752554792
698	abd ombro esquerdo:	157.17376815745118
699	abd ombro esquerdo:	157.0836740050016
700	abd ombro esquerdo:	156.9669536955275
701	abd ombro esquerdo:	156.85458024061256
702	abd ombro esquerdo:	156.7386487725653
703	abd ombro esquerdo:	156.61565627668926
704	abd ombro esquerdo:	156.4779414124717
705	abd ombro esquerdo:	156.34042495224242
706	abd ombro esquerdo:	156.196706867975
707	abd ombro esquerdo:	156.0597391128166
708	abd ombro esquerdo:	155.89274411411122
709	abd ombro esquerdo:	155.760406039063
710	abd ombro esquerdo:	155.59526079144223
711	abd ombro esquerdo:	155.39088296769813
712	abd ombro esquerdo:	155.21469845863624
713	abd ombro esquerdo:	155.0261211671364
714	abd ombro esquerdo:	154.8080634017597
715	abd ombro esquerdo:	154.6200615997497
716	abd ombro esquerdo:	154.37307101730153
717	abd ombro esquerdo:	154.1521957769373
718	abd ombro esquerdo:	153.8897391573695
719	abd ombro esquerdo:	153.65897682679702
720	abd ombro esquerdo:	153.43332024839003
721	abd ombro esquerdo:	153.16451086065405
722	abd ombro esquerdo:	152.9088303839031
723	abd ombro esquerdo:	152.65161713911579
724	abd ombro esquerdo:	152.39581183882316
725	abd ombro esquerdo:	152.11012137400914
726	abd ombro esquerdo:	151.85858650863346
727	abd ombro esquerdo:	151.55721958719081
728	abd ombro esquerdo:	151.30134013783555
729	abd ombro esquerdo:	151.06559379377333
730	abd ombro esquerdo:	150.80832456019564
731	abd ombro esquerdo:	150.58072995351807
732	abd ombro esquerdo:	150.35875324889386
733	abd ombro esquerdo:	150.11516645307321
734	abd ombro esquerdo:	149.8979432991846
735	abd ombro esquerdo:	149.65770807075228
736	abd ombro esquerdo:	149.43194215031795
737	abd ombro esquerdo:	149.2212935854919
738	abd ombro esquerdo:	149.0159807302587
739	abd ombro esquerdo:	148.78563894441464
740	abd ombro esquerdo:	148.5941852717892
741	abd ombro esquerdo:	148.35947488175609
742	abd ombro esquerdo:	148.13904676752867
743	abd ombro esquerdo:	147.92052321050943
744	abd ombro esquerdo:	147.6983027955761
745	abd ombro esquerdo:	147.45143147515964
746	abd ombro esquerdo:	147.21480597450056
747	abd ombro esquerdo:	146.96142259473442
748	abd ombro esquerdo:	146.68793270002163
749	abd ombro esquerdo:	146.43468556925694
750	abd ombro esquerdo:	146.14624007817946
751	abd ombro esquerdo:	145.85755152963986
752	abd ombro esquerdo:	145.58236957142728
753	abd ombro esquerdo:	145.3123035477198
754	abd ombro esquerdo:	145.03542256599187
755	abd ombro esquerdo:	144.7503556408756
756	abd ombro esquerdo:	144.45378423724267
757	abd ombro esquerdo:	144.10012009954707
758	abd ombro esquerdo:	143.7747571551427
759	abd ombro esquerdo:	143.47059936525574
760	abd ombro esquerdo:	143.22608723171572
761	abd ombro esquerdo:	142.91019754790128
762	abd ombro esquerdo:	142.60043636403557
763	abd ombro esquerdo:	142.28490103307198
764	abd ombro esquerdo:	141.94487018861514
765	abd ombro esquerdo:	141.60332889426974
766	abd ombro esquerdo:	141.2400537799326
767	abd ombro esquerdo:	140.9080673465962
768	abd ombro esquerdo:	140.56732578080732
769	abd ombro esquerdo:	140.23436721605276
770	abd ombro esquerdo:	139.8743878979893
771	abd ombro esquerdo:	139.49892546045234
772	abd ombro esquerdo:	139.1369572559768
773	abd ombro esquerdo:	138.7089781140761
774	abd ombro esquerdo:	138.3095265567098
775	abd ombro esquerdo:	137.9425420839327
776	abd ombro esquerdo:	137.57795224287733
777	abd ombro esquerdo:	137.15963106613452
778	abd ombro esquerdo:	136.86756339169952
779	abd ombro esquerdo:	136.4795640599424
780	abd ombro esquerdo:	136.05415074857018
781	abd ombro esquerdo:	135.6410050712417
782	abd ombro esquerdo:	135.24370106246312
783	abd ombro esquerdo:	134.8643152928271
784	abd ombro esquerdo:	134.48391461351554
785	abd ombro esquerdo:	134.11203652639256
786	abd ombro esquerdo:	133.7358012867443
787	abd ombro esquerdo:	133.3647854686681
788	abd ombro esquerdo:	133.00846084879288
789	abd ombro esquerdo:	132.65797250149723
790	abd ombro esquerdo:	132.36114227010802
791	abd ombro esquerdo:	131.973599563064
792	abd ombro esquerdo:	131.67199875206472
793	abd ombro esquerdo:	131.39424993271098
794	abd ombro esquerdo:	131.11639845478308
795	abd ombro esquerdo:	130.89088426846837
796	abd ombro esquerdo:	130.63839671772612
797	abd ombro esquerdo:	130.35986184162402
798	abd ombro esquerdo:	130.0664530547643
799	abd ombro esquerdo:	129.8220894033989
800	abd ombro esquerdo:	129.58935093208538
801	abd ombro esquerdo:	129.34298567549595
802	abd ombro esquerdo:	129.09505026766604
803	abd ombro esquerdo:	128.87856227486705
804	abd ombro esquerdo:	128.65198281320266
805	abd ombro esquerdo:	128.41254405235915
806	abd ombro esquerdo:	128.21608171794287
807	abd ombro esquerdo:	128.00704147114186
808	abd ombro esquerdo:	127.80499871345005
809	abd ombro esquerdo:	127.61660455752028
810	abd ombro esquerdo:	127.43486276915267
811	abd ombro esquerdo:	127.2581622505265
812	abd ombro esquerdo:	127.08830095529909
813	abd ombro esquerdo:	126.91917984615134
814	abd ombro esquerdo:	126.7464821173681
815	abd ombro esquerdo:	126.58441191186371
816	abd ombro esquerdo:	126.43367737560405
817	abd ombro esquerdo:	126.29721539349096
818	abd ombro esquerdo:	126.15772413616865
819	abd ombro esquerdo:	125.99134858068253
820	abd ombro esquerdo:	125.86036037788158
821	abd ombro esquerdo:	125.72816360802459
822	abd ombro esquerdo:	125.6257733967186
823	abd ombro esquerdo:	125.51471395902142
824	abd ombro esquerdo:	125.41845001772928
825	abd ombro esquerdo:	125.32384962873573
826	abd ombro esquerdo:	125.29627481608094
827	abd ombro esquerdo:	125.18061276254511
828	abd ombro esquerdo:	125.1482781704868
829	abd ombro esquerdo:	125.09373240108344
830	abd ombro esquerdo:	125.00465711155096
831	abd ombro esquerdo:	124.97011711642624
832	abd ombro esquerdo:	124.9027892340157
833	abd ombro esquerdo:	124.85473012866215
834	abd ombro esquerdo:	124.79815912883254
835	abd ombro esquerdo:	124.73894054834639
836	abd ombro esquerdo:	124.68899657516772
837	abd ombro esquerdo:	124.62493758786975
838	abd ombro esquerdo:	124.57392359485186
839	abd ombro esquerdo:	124.52755004808704
840	abd ombro esquerdo:	124.49425938113878
